Title,ImdbRating,RatingCount,Duration,Type,WinsCount,NominationsCount,PhotosCount,NewsArticlesCount,UserReviewsCount
der vagabund und das kind,8.4,40550.0,3240.0,video.movie,1,0,19,96,85
goldrausch,8.3,45319.0,5700.0,video.movie,2,1,35,,122
metropolis,8.4,81007.0,9180.0,video.movie,3,4,67,428,376
der general,8.3,37521.0,6420.0,video.movie,1,1,53,123,219
lichter der gro stadt,8.7,70057.0,5220.0,video.movie,2,0,38,187,186
m,8.5,73726.0,7020.0,video.movie,1,,28,4,254
es geschah in einer nacht,8.3,46503.0,6300.0,video.movie,4,1,40,183,211
moderne zeiten,8.6,90847.0,5220.0,video.movie,3,1,44,27,180
vom winde verweht,8.2,160414.0,14280.0,video.movie,10,6,143,1263,653
mr smith geht nach washington,8.4,58169.0,7740.0,video.movie,4,10,34,110,226
der zauberer von oz,8.1,209506.0,6120.0,video.movie,6,12,126,2363,477
fr chte des zorns,8.2,45737.0,7740.0,video.movie,6,5,20,135,257
der gro e diktator,8.5,87969.0,7500.0,video.movie,5,1,37,181,173
rebecca,8.3,65670.0,7800.0,video.movie,2,9,47,328,241
citizen kane,8.5,228617.0,7140.0,video.movie,7,10,103,1439,1101
die spur des falken,8.2,86012.0,6000.0,video.movie,1,,67,332,294
casablanca,8.6,296802.0,6120.0,video.movie,5,6,153,382,960
frau ohne gewissen,8.5,71266.0,6420.0,video.movie,3,0,43,231,260
die besten jahre unseres lebens,8.3,30002.0,10320.0,video.movie,13,1,15,129,218
tote schlafen fest,8.1,50020.0,6840.0,video.movie,1,0,52,171,215
it s a wonderful life,8.7,197764.0,7800.0,video.movie,6,0,65,531,626
ber chtigt,8.2,56306.0,6060.0,video.movie,2,1,56,102,260
fahrraddiebe,8.4,63797.0,5280.0,video.movie,17,,17,239,202
cocktail f r eine leiche,8.1,72370.0,4800.0,video.movie,0,0,42,199,283
der schatz der sierra madre,8.4,59298.0,7560.0,video.movie,12,4,41,149,190
der dritte mann,8.4,85964.0,6240.0,video.movie,3,4,62,338,364
alles ber eva,8.4,61738.0,8280.0,video.movie,15,15,42,253,276
rashomon,8.4,74219.0,5280.0,video.movie,9,2,19,102,238
boulevard der d mmerung,8.6,102072.0,6600.0,video.movie,17,13,58,1033,394
der fremde im zug,8.1,69387.0,5520.0,video.movie,1,1,42,326,245
zw lf uhr mittags,8.2,60817.0,5100.0,video.movie,12,10,48,361,309
ikiru einmal richtig leben,8.4,29478.0,8580.0,video.movie,5,0,13,57,136
du sollst mein gl cksstern sein,8.4,108115.0,6180.0,video.movie,4,7,61,333,441
ein herz und eine krone,8.1,69739.0,7080.0,video.movie,7,14,50,136,193
stalag,8.1,36013.0,6960.0,video.movie,1,4,23,67,130
die teuflischen,8.3,29309.0,6840.0,video.movie,4,,20,77,135
bei anruf mord,8.2,72579.0,6300.0,video.movie,3,2,51,232,223
